state,state_code,county_code,fips,tsubs
AL,01,001,01001,32000
AL,01,015,01015,128000
AL,01,017,01017,515636
AL,01,033,01033,43354
AL,01,071,01071,81000000
AL,01,073,01073,175106061
AL,01,089,01089,968900000
AL,01,097,01097,1231500000
AL,01,101,01101,234600000
AL,01,115,01115,150000
AL,01,121,01121,89700000
AL,01,125,01125,220561436
AL,01,127,01127,131250
AZ,04,001,04001,0
AZ,04,003,04003,0
AZ,04,005,04005,0
AZ,04,007,04007,0
AZ,04,009,04009,0
AZ,04,011,04011,0
AZ,04,013,04013,140827516
AZ,04,015,04015,0
AZ,04,017,04017,0
AZ,04,019,04019,0
AZ,04,021,04021,143920000
AZ,04,023,04023,0
AZ,04,025,04025,0
AZ,04,027,04027,0
CA,06,001,06001,40483670
CA,06,001,NA,0
CA,06,003,NA,0
CA,06,007,06007,3139609
CA,06,007,NA,0
CA,06,009,06009,3200
CA,06,011,06011,830276
CA,06,011,NA,0
CA,06,013,06013,7202806
CA,06,013,NA,0
CA,06,017,06017,872888
CA,06,017,NA,0
CA,06,019,06019,106457733
CA,06,019,NA,0
CA,06,021,06021,1598796
CA,06,021,NA,0
CA,06,023,06023,592911
CA,06,025,06025,12346242
CA,06,027,06027,33536
CA,06,029,06029,27707051
CA,06,029,NA,0
CA,06,031,06031,1131714
CA,06,031,NA,0
CA,06,033,06033,0
CA,06,037,06037,663522917
CA,06,037,NA,0
CA,06,039,06039,2091281
CA,06,039,NA,0
CA,06,041,06041,3293474
CA,06,043,06043,683137
CA,06,045,06045,126798
CA,06,047,06047,4420554
CA,06,047,NA,0
CA,06,049,06049,27794
CA,06,053,06053,3198046
CA,06,053,NA,0
CA,06,055,06055,303714
CA,06,057,06057,7016
CA,06,059,06059,50171199
CA,06,059,NA,0
CA,06,061,06061,2684418
CA,06,061,NA,0
CA,06,065,06065,19400133
CA,06,065,NA,0
CA,06,067,06067,24722232
CA,06,067,NA,0
CA,06,069,06069,388647
CA,06,069,NA,0
CA,06,071,06071,16615670
CA,06,071,NA,0
CA,06,073,06073,37761720
CA,06,073,NA,0
CA,06,075,06075,44410277
CA,06,075,NA,0
CA,06,077,06077,25005105
CA,06,077,NA,0
CA,06,079,06079,1042561
CA,06,081,06081,8179077
CA,06,081,NA,0
CA,06,083,06083,1309842
CA,06,083,NA,0
CA,06,085,06085,44608507
CA,06,085,NA,0
CA,06,087,06087,964131
CA,06,087,NA,0
CA,06,089,06089,1340082
CA,06,089,NA,0
CA,06,095,06095,1681181
CA,06,095,NA,0
CA,06,097,06097,2260323
CA,06,099,06099,10065418
CA,06,099,NA,0
CA,06,101,06101,779605
CA,06,101,NA,0
CA,06,103,06103,306786
CA,06,105,06105,323717
CA,06,105,NA,0
CA,06,107,06107,7607686
CA,06,107,NA,0
CA,06,109,06109,32380
CA,06,111,06111,5422611
CA,06,111,NA,0
CA,06,113,06113,3565021
CA,06,113,NA,0
CA,06,115,06115,89323
CA,06,115,NA,0
CO,08,001,08001,57721759
CO,08,003,08003,2076524
CO,08,005,08005,44276232
CO,08,007,08007,1109251
CO,08,009,08009,1027833
CO,08,011,08011,1500955
CO,08,013,08013,9953846
CO,08,014,08014,3976544
CO,08,015,08015,694577
CO,08,017,08017,723811
CO,08,019,08019,1088147
CO,08,021,08021,1298995
CO,08,023,08023,2401586
CO,08,025,08025,351796
CO,08,027,08027,92349
CO,08,029,08029,1935119
CO,08,031,08031,222765380
CO,08,033,08033,897602
CO,08,035,08035,20319474
CO,08,039,08039,26432017
CO,08,041,08041,49734187
CO,08,043,08043,1323508
CO,08,045,08045,8376438
CO,08,051,08051,845178
CO,08,055,08055,564986
CO,08,057,08057,316767
CO,08,059,08059,36629572
CO,08,061,08061,568618
CO,08,063,08063,10943985
CO,08,065,08065,216535
CO,08,067,08067,1619129
CO,08,069,08069,20986915
CO,08,071,08071,4826389
CO,08,073,08073,9904105
CO,08,075,08075,3275940
CO,08,077,08077,6858537
CO,08,079,08079,289220
CO,08,081,08081,1668765
CO,08,083,08083,7969872
CO,08,085,08085,2388976
CO,08,087,08087,11358580
CO,08,089,08089,1543291
CO,08,091,08091,499999
CO,08,093,08093,86146
CO,08,095,08095,1736034
CO,08,099,08099,6626792
CO,08,101,08101,23267848
CO,08,103,08103,2192442
CO,08,107,08107,1786494
CO,08,109,08109,1419258
CO,08,111,08111,138337
CO,08,113,08113,75000
CO,08,115,08115,553543
CO,08,117,08117,12078
CO,08,119,08119,33214
CO,08,121,08121,2553796
CO,08,123,08123,74841144
CO,08,125,08125,5290512
CT,09,001,09001,303864893
CT,09,003,09003,95314162
CT,09,005,09005,5561244
CT,09,007,09007,18385186
CT,09,009,09009,118897645
CT,09,011,09011,24487490
CT,09,015,09015,2693230
DE,10,001,10001,15876572
DE,10,003,10003,199388464
DE,10,005,10005,11296276
FL,12,001,12001,13035229
FL,12,003,12003,5781600
FL,12,005,12005,13981285
FL,12,009,12009,155410983
FL,12,011,12011,78376326
FL,12,011,NA,143400
FL,12,013,12013,387590
FL,12,015,12015,3539452
FL,12,017,12017,3425000
FL,12,019,12019,6652110
FL,12,021,12021,10286000
FL,12,023,12023,13492600
FL,12,025,12025,235165874
FL,12,029,12029,312000
FL,12,031,12031,201664690
FL,12,031,NA,24941.4
FL,12,033,12033,23141639
FL,12,035,12035,16894811
FL,12,037,12037,420000
FL,12,039,12039,1390000
FL,12,041,12041,1145500
FL,12,043,12043,201600
FL,12,045,12045,3247889
FL,12,047,12047,3975000
FL,12,049,12049,170000
FL,12,051,12051,1662073
FL,12,057,12057,152066731
FL,12,057,NA,337315.1666666667
FL,12,059,12059,120000
FL,12,061,12061,10054254
FL,12,063,12063,17393339
FL,12,069,12069,20681
FL,12,071,12071,135221660
FL,12,073,12073,10033000
FL,12,079,12079,7330000
FL,12,081,12081,13568172
FL,12,081,NA,56535.5
FL,12,083,12083,12882995
FL,12,085,12085,5715000
FL,12,086,12086,96360375
FL,12,086,NA,234343.4
FL,12,087,12087,227525
FL,12,089,12089,5854400
FL,12,091,12091,13525811
FL,12,093,12093,10142490
FL,12,095,12095,866882528
FL,12,095,NA,86490.5
FL,12,097,12097,13239208
FL,12,097,NA,24941.4
FL,12,099,12099,263955979
FL,12,099,NA,47895.5
FL,12,101,12101,29963210
FL,12,103,12103,93356398
FL,12,103,NA,246371.76666666666
FL,12,105,12105,35797423
FL,12,105,NA,13653.6
FL,12,107,12107,5177600
FL,12,109,12109,10024000
FL,12,111,12111,234087000
FL,12,113,12113,10360500
FL,12,115,12115,20020480
FL,12,115,NA,255011.76666666666
FL,12,117,12117,23602281
FL,12,119,12119,1950000
FL,12,121,12121,10986500
FL,12,123,12123,10521000
FL,12,125,12125,994800
FL,12,127,12127,25921239
FL,12,131,12131,871348
FL,12,133,12133,4449050
GA,13,001,13001,1575208
GA,13,007,13007,76000
GA,13,009,13009,1315000
GA,13,011,13011,400000
GA,13,013,13013,200000
GA,13,015,13015,714222500
GA,13,017,13017,1505000
GA,13,021,13021,13784533
GA,13,027,13027,787500
GA,13,029,13029,1801356000
GA,13,031,13031,2300000
GA,13,033,13033,3480000
GA,13,035,13035,200000
GA,13,039,13039,994000
GA,13,045,13045,2725330
GA,13,049,13049,112500
GA,13,051,13051,16025000
GA,13,055,13055,300000
GA,13,057,13057,850000
GA,13,059,13059,624000
GA,13,063,13063,1795000
GA,13,065,13065,350000
GA,13,067,13067,104450000
GA,13,069,13069,5500000
GA,13,071,13071,7550000
GA,13,073,13073,2000000
GA,13,075,13075,1500000
GA,13,077,13077,358350000
GA,13,081,13081,2681435
GA,13,085,13085,20275
GA,13,087,13087,4456565
GA,13,091,13091,1098447
GA,13,093,13093,21925
GA,13,095,13095,2000000
GA,13,097,13097,1181000
GA,13,099,13099,270388
GA,13,103,13103,2950000
GA,13,105,13105,1473300
GA,13,107,13107,1867000
GA,13,109,13109,500000
GA,13,121,13121,310776482
GA,13,129,13129,3000000
GA,13,131,13131,2964476
GA,13,135,13135,3900000
GA,13,139,13139,2700000
GA,13,139,NA,400000
GA,13,141,13141,2215000
GA,13,143,13143,3000000
GA,13,145,13145,4000000
GA,13,147,13147,4350000
GA,13,151,13151,1950000
GA,13,153,13153,5997740
GA,13,157,13157,319821625
GA,13,159,13159,50000
GA,13,159,NA,4583333.333333333
GA,13,161,13161,1764440
GA,13,163,13163,1000000
GA,13,165,13165,500000
GA,13,167,13167,23175
GA,13,171,13171,891769
GA,13,175,13175,4831250
GA,13,179,13179,5937039
GA,13,181,13181,800000
GA,13,185,13185,4461452
GA,13,193,13193,550000
GA,13,199,13199,3805450
GA,13,205,13205,700009
GA,13,207,13207,325000
GA,13,211,13211,300000
GA,13,211,NA,4583333.333333333
GA,13,213,13213,750000
GA,13,215,13215,7671000
GA,13,217,13217,212225000
GA,13,219,13219,18000000
GA,13,225,13225,11488600
GA,13,233,13233,1450000
GA,13,235,13235,575000
GA,13,237,13237,350000
GA,13,239,13239,200000
GA,13,245,13245,8342705
GA,13,247,13247,250000
GA,13,251,13251,1900000
GA,13,255,13255,1350000
GA,13,261,13261,1296258
GA,13,265,13265,2000000
GA,13,271,13271,2150000
GA,13,275,13275,5490000
GA,13,277,13277,3750000
GA,13,279,13279,3089971
GA,13,283,13283,6250000
GA,13,285,13285,418250000
GA,13,287,13287,165000
GA,13,289,13289,2080000
GA,13,291,13291,320000
GA,13,293,13293,2987500
GA,13,295,13295,350000
GA,13,297,13297,850000
GA,13,299,13299,4141809
GA,13,301,13301,500000
GA,13,303,13303,1669500
GA,13,305,13305,130000
GA,13,313,13313,2100000
GA,13,317,13317,812858
HI,15,001,15001,0
HI,15,003,15003,0
HI,15,007,15007,0
HI,15,009,15009,0
IA,19,003,19003,10945476
IA,19,005,19005,1080134
IA,19,007,19007,1135293
IA,19,009,19009,47094
IA,19,011,19011,2637756
IA,19,013,19013,50969350
IA,19,015,19015,6876145
IA,19,017,19017,5221280
IA,19,019,19019,14154770
IA,19,021,19021,3057500
IA,19,023,19023,5532239
IA,19,027,19027,2733977
IA,19,029,19029,5215298
IA,19,031,19031,556372
IA,19,033,19033,11232850
IA,19,035,19035,4264258
IA,19,037,19037,859586
IA,19,039,19039,1741374
IA,19,041,19041,1834060
IA,19,043,19043,4932320
IA,19,045,19045,43015893
IA,19,047,19047,10876608
IA,19,049,19049,51328116
IA,19,053,19053,3371774
IA,19,055,19055,1960503
IA,19,057,19057,17376407
IA,19,059,19059,7403013
IA,19,061,19061,58932085
IA,19,063,19063,922990
IA,19,065,19065,10128705
IA,19,067,19067,14170023
IA,19,069,19069,1905886
IA,19,071,19071,443010
IA,19,075,19075,276216
IA,19,077,19077,1603190
IA,19,079,19079,156513
IA,19,081,19081,971044
IA,19,083,19083,10535359
IA,19,085,19085,641768
IA,19,087,19087,2659845
IA,19,089,19089,3398789
IA,19,091,19091,657045
IA,19,093,19093,2345843
IA,19,095,19095,8246806
IA,19,097,19097,188892
IA,19,099,19099,5268411
IA,19,101,19101,4844854
IA,19,103,19103,9895603
IA,19,105,19105,486552
IA,19,107,19107,170325
IA,19,109,19109,13804300
IA,19,111,19111,352647467
IA,19,113,19113,137903555
IA,19,117,19117,3397305
IA,19,119,19119,754986
IA,19,121,19121,200000
IA,19,123,19123,979912
IA,19,125,19125,24577152
IA,19,127,19127,3769843
IA,19,131,19131,25106283
IA,19,135,19135,15751349
IA,19,137,19137,306856
IA,19,139,19139,9666603
IA,19,143,19143,345576
IA,19,145,19145,518000
IA,19,147,19147,8255556
IA,19,149,19149,6887889
IA,19,153,19153,272263694
IA,19,155,19155,50464561
IA,19,157,19157,3153496
IA,19,159,19159,85836
IA,19,161,19161,3528125
IA,19,163,19163,49510915
IA,19,165,19165,5247073
IA,19,167,19167,17238524
IA,19,169,19169,73121734
IA,19,171,19171,6922646
IA,19,175,19175,1987060
IA,19,179,19179,5284234
IA,19,181,19181,13118677
IA,19,183,19183,1164924
IA,19,185,19185,3161317
IA,19,187,19187,38756624
IA,19,189,19189,1276663
IA,19,193,19193,149991772
IA,19,195,19195,265685
IA,19,197,19197,26191963
IL,17,019,17019,2465000
IL,17,021,17021,538448
IL,17,031,17031,4982970816
IL,17,041,17041,4300
IL,17,051,17051,2208000
IL,17,073,17073,9638827
IL,17,075,17075,14717324
IL,17,089,17089,35527153
IL,17,093,17093,49040888
IL,17,095,17095,1200000
IL,17,097,17097,28477500
IL,17,103,17103,12695275
IL,17,107,17107,500000
IL,17,115,17115,21229920
IL,17,119,17119,3599840
IL,17,121,17121,1158964
IL,17,133,17133,1850000
IL,17,155,17155,126000
IL,17,163,17163,5100000
IL,17,175,17175,331526
IL,17,179,17179,1600000
IL,17,183,17183,2000000
IL,17,189,17189,3353582
IL,17,195,17195,3073619
IL,17,197,17197,110387173
IL,17,201,17201,8901400
IN,18,001,18001,51774338
IN,18,003,18003,396936162
IN,18,005,18005,174560276
IN,18,007,18007,1605000
IN,18,009,18009,4212500
IN,18,011,18011,276297108
IN,18,015,18015,49146800
IN,18,017,18017,14322800
IN,18,019,18019,178300700
IN,18,021,18021,2841000
IN,18,023,18023,45355000
IN,18,025,18025,672000
IN,18,027,18027,7979000
IN,18,029,18029,15639500
IN,18,031,18031,348053800
IN,18,035,18035,73150082
IN,18,037,18037,22137750
IN,18,039,18039,420430362
IN,18,041,18041,10355400
IN,18,043,18043,30974388
IN,18,045,18045,1350000
IN,18,047,18047,1461000
IN,18,049,18049,4330100
IN,18,051,18051,23804700
IN,18,053,18053,59110000
IN,18,055,18055,18594000
IN,18,057,18057,739810208
IN,18,059,18059,107674800
IN,18,061,18061,13470000
IN,18,063,18063,204620506
IN,18,065,18065,21484000
IN,18,067,18067,114341538
IN,18,069,18069,29252800
IN,18,071,18071,27989400
IN,18,073,18073,15118400
IN,18,075,18075,11823800
IN,18,077,18077,25269700
IN,18,079,18079,28073862
IN,18,081,18081,128525060
IN,18,083,18083,428671500
IN,18,085,18085,195028500
IN,18,089,18089,243889172
IN,18,093,18093,15572000
IN,18,095,18095,117753550
IN,18,097,18097,2901028712
IN,18,099,18099,47750440
IN,18,101,18101,7340000
IN,18,103,18103,10812000
IN,18,105,18105,170313206
IN,18,107,18107,22188394
IN,18,109,18109,43087800
IN,18,111,18111,4872000
IN,18,113,18113,63566652
IN,18,115,18115,340000
IN,18,117,18117,7220000
IN,18,119,18119,6100000
IN,18,123,18123,21924048
IN,18,125,18125,380000
IN,18,127,18127,174528464
IN,18,129,18129,9959000
IN,18,131,18131,5844200
IN,18,133,18133,18926000
IN,18,137,18137,18260500
IN,18,139,18139,8911400
IN,18,141,18141,350639110
IN,18,143,18143,16477100
IN,18,145,18145,57454000
IN,18,147,18147,332000
IN,18,149,18149,4370600
IN,18,151,18151,32295500
IN,18,153,18153,456800
IN,18,157,18157,327977318
IN,18,159,18159,26250000
IN,18,161,18161,190000
IN,18,165,18165,2783000
IN,18,167,18167,44646512
IN,18,169,18169,8171000
IN,18,171,18171,2350524
IN,18,173,18173,47188000
IN,18,175,18175,2578500
IN,18,177,18177,48721000
IN,18,179,18179,24388600
IN,18,181,18181,14766000
IN,18,183,18183,65475000
KS,20,001,20001,63000
KS,20,005,20005,6300
KS,20,007,20007,0
KS,20,009,20009,270000
KS,20,011,20011,385000
KS,20,013,20013,66000
KS,20,015,20015,214850
KS,20,021,20021,323511
KS,20,023,20023,0
KS,20,029,20029,0
KS,20,035,20035,987385
KS,20,037,20037,1160064
KS,20,041,20041,0
KS,20,043,20043,0
KS,20,045,20045,3076484
KS,20,051,20051,300000
KS,20,053,20053,0
KS,20,055,20055,2105000
KS,20,057,20057,200000
KS,20,059,20059,90000
KS,20,061,20061,150000
KS,20,063,20063,0
KS,20,065,20065,0
KS,20,071,20071,0
KS,20,075,20075,0
KS,20,077,20077,369621
KS,20,079,20079,2660786
KS,20,091,20091,1360231018
KS,20,095,20095,0
KS,20,099,20099,59500
KS,20,103,20103,0
KS,20,107,20107,88600
KS,20,109,20109,0
KS,20,111,20111,267857
KS,20,115,20115,0
KS,20,117,20117,0
KS,20,121,20121,17000
KS,20,125,20125,100000
KS,20,131,20131,0
KS,20,133,20133,800000
KS,20,137,20137,0
KS,20,141,20141,20114
KS,20,143,20143,0
KS,20,145,20145,0
KS,20,147,20147,0
KS,20,149,20149,439700
KS,20,151,20151,0
KS,20,153,20153,0
KS,20,155,20155,402816
KS,20,159,20159,50000
KS,20,161,20161,22086388
KS,20,167,20167,827006
KS,20,169,20169,1886245
KS,20,171,20171,6000
KS,20,173,20173,46024565
KS,20,175,20175,0
KS,20,177,20177,3862372
KS,20,179,20179,0
KS,20,181,20181,0
KS,20,183,20183,0
KS,20,185,20185,0
KS,20,189,20189,250000
KS,20,191,20191,0
KS,20,193,20193,0
KS,20,205,20205,251691
