state,state_code,county,county_code,fips,tsubs
AL,01,Autauga County,001,01001,32000
AL,01,Calhoun County,015,01015,128000
AL,01,Chambers County,017,01017,515636
AL,01,Colbert County,033,01033,43354
AL,01,Jackson County,071,01071,81000000
AL,01,Jefferson County,073,01073,175106061
AL,01,Madison County,089,01089,968900000
AL,01,Mobile County,097,01097,1231500000
AL,01,Montgomery County,101,01101,234600000
AL,01,St. Clair County,115,01115,150000
AL,01,Talladega County,121,01121,89700000
AL,01,Tuscaloosa County,125,01125,220561436
AL,01,Walker County,127,01127,131250
AZ,04,Apache County,001,04001,0
AZ,04,Cochise County,003,04003,0
AZ,04,Coconino County,005,04005,0
AZ,04,Gila County,007,04007,0
AZ,04,Graham County,009,04009,0
AZ,04,Greenlee County,011,04011,0
AZ,04,Maricopa County,013,04013,140827516
AZ,04,Mohave County,015,04015,0
AZ,04,Navajo County,017,04017,0
AZ,04,Pima County,019,04019,0
AZ,04,Pinal County,021,04021,143920000
AZ,04,Santa Cruz County,023,04023,0
AZ,04,Yavapai County,025,04025,0
AZ,04,Yuma County,027,04027,0
CA,06,Alameda County,001,06001,40483670
CA,06,Butte County,007,06007,3139609
CA,06,Calaveras County,009,06009,3200
CA,06,Colusa County,011,06011,830276
CA,06,Contra Costa County,013,06013,7202806
CA,06,El Dorado County,017,06017,872888
CA,06,Fresno County,019,06019,106457733
CA,06,Glenn County,021,06021,1598796
CA,06,Humboldt County,023,06023,592911
CA,06,Imperial County,025,06025,12346242
CA,06,Inyo County,027,06027,33536
CA,06,Kern County,029,06029,27707051
CA,06,Kings County,031,06031,1131714
CA,06,Lake County,033,06033,0
CA,06,Los Angeles County,037,06037,663522917
CA,06,Madera County,039,06039,2091281
CA,06,Marin County,041,06041,3293474
CA,06,Mariposa County,043,06043,683137
CA,06,Mendocino County,045,06045,126798
CA,06,Merced County,047,06047,4420554
CA,06,Modoc County,049,06049,27794
CA,06,Monterey County,053,06053,3198046
CA,06,Napa County,055,06055,303714
CA,06,Nevada County,057,06057,7016
CA,06,Orange County,059,06059,50171199
CA,06,Placer County,061,06061,2684418
CA,06,Riverside County,065,06065,19400133
CA,06,Sacramento County,067,06067,24722232
CA,06,San Benito County,069,06069,388647
CA,06,San Bernardino County,071,06071,16615670
CA,06,San Diego County,073,06073,37761720
CA,06,San Francisco County,075,06075,44410277
CA,06,San Joaquin County,077,06077,25005105
CA,06,San Luis Obispo County,079,06079,1042561
CA,06,San Mateo County,081,06081,8179077
CA,06,Santa Barbara County,083,06083,1309842
CA,06,Santa Clara County,085,06085,44608507
CA,06,Santa Cruz County,087,06087,964131
CA,06,Shasta County,089,06089,1340082
CA,06,Solano County,095,06095,1681181
CA,06,Sonoma County,097,06097,2260323
CA,06,Stanislaus County,099,06099,10065418
CA,06,Sutter County,101,06101,779605
CA,06,Tehama County,103,06103,306786
CA,06,Trinity County,105,06105,323717
CA,06,Tulare County,107,06107,7607686
CA,06,Tuolumne County,109,06109,32380
CA,06,Ventura County,111,06111,5422611
CA,06,Yolo County,113,06113,3565021
CA,06,Yuba County,115,06115,89323
CO,08,Adams County,001,08001,57721759
CO,08,Alamosa County,003,08003,2076524
