state,state_code,county,county_code,fips,major_industry_of_parent,tsubs
AL,01,Autauga County,001,01001,NA,32000
AL,01,Calhoun County,015,01015,automotive parts,100000
AL,01,Calhoun County,015,01015,NA,28000
AL,01,Chambers County,017,01017,NA,515636
AL,01,Colbert County,033,01033,NA,43354
AL,01,Jackson County,071,01071,information technology,81000000
AL,01,Jefferson County,073,01073,chemicals,0
AL,01,Jefferson County,073,01073,construction and engineering,0
AL,01,Jefferson County,073,01073,diversified,0
AL,01,Jefferson County,073,01073,financial services,16200
AL,01,Jefferson County,073,01073,healthcare services,3450800
AL,01,Jefferson County,073,01073,metals,69549
AL,01,Jefferson County,073,01073,miscellaneous manufacturing,240300
AL,01,Jefferson County,073,01073,retailing,54600000
AL,01,Jefferson County,073,01073,NA,116729212
AL,01,Madison County,089,01089,motor vehicles,900000000
AL,01,Madison County,089,01089,NA,68900000
AL,01,Mobile County,097,01097,aerospace and military contracting,158500000
AL,01,Mobile County,097,01097,mining and minerals,1073000000
AL,01,Montgomery County,101,01101,motor vehicles,234600000
AL,01,St. Clair County,115,01115,NA,150000
AL,01,Talladega County,121,01121,motor vehicles,89700000
AL,01,Tuscaloosa County,125,01125,automotive parts,557710
AL,01,Tuscaloosa County,125,01125,motor vehicles,219300000
AL,01,Tuscaloosa County,125,01125,NA,703726
AL,01,Walker County,127,01127,aerospace and military contracting,131250
AZ,04,Apache County,001,04001,construction and engineering,0
AZ,04,Apache County,001,04001,retailing,0
AZ,04,Apache County,001,04001,telecommunications,0
AZ,04,Apache County,001,04001,utilities and power generation,0
AZ,04,Apache County,001,04001,NA,0
AZ,04,Cochise County,003,04003,NA,0
AZ,04,Coconino County,005,04005,aerospace and military contracting,0
AZ,04,Coconino County,005,04005,diversified,0
AZ,04,Coconino County,005,04005,financial services,0
AZ,04,Coconino County,005,04005,food products,0
AZ,04,Coconino County,005,04005,NA,0
AZ,04,Gila County,007,04007,financial services,0
AZ,04,Gila County,007,04007,NA,0
AZ,04,Graham County,009,04009,financial services,0
AZ,04,Graham County,009,04009,private equity (including portfolio companies),0
AZ,04,Graham County,009,04009,NA,0
AZ,04,Greenlee County,011,04011,construction and engineering,0
AZ,04,Maricopa County,013,04013,aerospace and military contracting,0
AZ,04,Maricopa County,013,04013,airlines,0
AZ,04,Maricopa County,013,04013,construction and engineering,875000
AZ,04,Maricopa County,013,04013,financial services,0
AZ,04,Maricopa County,013,04013,healthcare services,0
AZ,04,Maricopa County,013,04013,housewares and home furnishings,1352516
AZ,04,Maricopa County,013,04013,media,0
AZ,04,Maricopa County,013,04013,miscellaneous services,0
AZ,04,Maricopa County,013,04013,private equity (including portfolio companies),0
AZ,04,Maricopa County,013,04013,restaurants and foodservice,0
AZ,04,Maricopa County,013,04013,retailing,0
AZ,04,Maricopa County,013,04013,telecommunications,0
AZ,04,Maricopa County,013,04013,utilities and power generation,0
AZ,04,Maricopa County,013,04013,waste management and environmental services,0
AZ,04,Maricopa County,013,04013,NA,138600000
AZ,04,Mohave County,015,04015,NA,0
AZ,04,Navajo County,017,04017,financial services,0
AZ,04,Navajo County,017,04017,freight and logistics,0
AZ,04,Navajo County,017,04017,private equity (including portfolio companies),0
AZ,04,Navajo County,017,04017,utilities and power generation,0
AZ,04,Navajo County,017,04017,NA,0
AZ,04,Pima County,019,04019,financial services,0
AZ,04,Pima County,019,04019,healthcare services,0
AZ,04,Pima County,019,04019,paper and packaging,0
AZ,04,Pima County,019,04019,private equity (including portfolio companies),0
AZ,04,Pima County,019,04019,telecommunications,0
AZ,04,Pima County,019,04019,utilities and power generation,0
AZ,04,Pima County,019,04019,NA,0
AZ,04,Pinal County,021,04021,construction and engineering,0
AZ,04,Pinal County,021,04021,diversified,143920000
AZ,04,Pinal County,021,04021,financial services,0
AZ,04,Pinal County,021,04021,food products,0
AZ,04,Pinal County,021,04021,miscellaneous manufacturing,0
AZ,04,Pinal County,021,04021,miscellaneous services,0
AZ,04,Pinal County,021,04021,private equity (including portfolio companies),0
AZ,04,Pinal County,021,04021,utilities and power generation,0
AZ,04,Pinal County,021,04021,NA,0
AZ,04,Santa Cruz County,023,04023,NA,0
AZ,04,Yavapai County,025,04025,miscellaneous manufacturing,0
