state,state_code,county,location,county_code,fips,naics,tsubs
AL,01,Autauga County,Alabama,001,01001,3465,32000
AL,01,Calhoun County,Alabama,015,01015,2396,100000
AL,01,Calhoun County,Alabama,015,01015,3599,28000
AL,01,Chambers County,Alabama,017,01017,3465,169260
AL,01,Chambers County,Alabama,017,01017,3711,150000
AL,01,Chambers County,Alabama,017,01017,3714,196376
AL,01,Colbert County,Alabama,033,01033,3069,43354
AL,01,Jackson County,Alabama,071,01071,NA,81000000
AL,01,Jefferson County,Alabama,073,01073,NA,175106061
AL,01,Madison County,Alabama,089,01089,NA,968900000
AL,01,Mobile County,Alabama,097,01097,NA,1231500000
AL,01,Montgomery County,Alabama,101,01101,NA,234600000
AL,01,St. Clair County,Alabama,115,01115,3251,150000
AL,01,Talladega County,Alabama,121,01121,NA,89700000
AL,01,Tuscaloosa County,Alabama,125,01125,2621,213413
AL,01,Tuscaloosa County,Alabama,125,01125,3011,150000
AL,01,Tuscaloosa County,Alabama,125,01125,3711,100000
AL,01,Tuscaloosa County,Alabama,125,01125,3714,648023
AL,01,Tuscaloosa County,Alabama,125,01125,5013,150000
AL,01,Tuscaloosa County,Alabama,125,01125,NA,219300000
AL,01,Walker County,Alabama,127,01127,3489,131250
AZ,04,Apache County,Arizona,001,04001,NA,0
AZ,04,Cochise County,Arizona,003,04003,NA,0
AZ,04,Coconino County,Arizona,005,04005,NA,0
AZ,04,Gila County,Arizona,007,04007,NA,0
AZ,04,Graham County,Arizona,009,04009,NA,0
AZ,04,Greenlee County,Arizona,011,04011,NA,0
AZ,04,Maricopa County,Arizona,013,04013,NA,140827516
AZ,04,Mohave County,Arizona,015,04015,NA,0
AZ,04,Navajo County,Arizona,017,04017,NA,0
AZ,04,Pima County,Arizona,019,04019,NA,0
AZ,04,Pinal County,Arizona,021,04021,NA,143920000
AZ,04,Santa Cruz County,Arizona,023,04023,NA,0
AZ,04,Yavapai County,Arizona,025,04025,NA,0
AZ,04,Yuma County,Arizona,027,04027,NA,0
CA,06,Alameda County,California,001,06001,NA,40483670
CA,06,Butte County,California,007,06007,NA,3139609
CA,06,Calaveras County,California,009,06009,NA,3200
CA,06,Colusa County,California,011,06011,NA,830276
CA,06,Contra Costa County,California,013,06013,NA,7202806
CA,06,El Dorado County,California,017,06017,NA,872888
CA,06,Fresno County,California,019,06019,NA,106457733
CA,06,Glenn County,California,021,06021,NA,1598796
CA,06,Humboldt County,California,023,06023,NA,592911
CA,06,Imperial County,California,025,06025,NA,12346242
CA,06,Inyo County,California,027,06027,NA,33536
CA,06,Kern County,California,029,06029,NA,27707051
CA,06,Kings County,California,031,06031,NA,1131714
CA,06,Lake County,California,033,06033,NA,0
CA,06,Los Angeles County,California,037,06037,NA,663522917
CA,06,Madera County,California,039,06039,NA,2091281
CA,06,Marin County,California,041,06041,NA,3293474
CA,06,Mariposa County,California,043,06043,NA,683137
CA,06,Mendocino County,California,045,06045,NA,126798
CA,06,Merced County,California,047,06047,NA,4420554
CA,06,Modoc County,California,049,06049,NA,27794
CA,06,Monterey County,California,053,06053,NA,3198046
CA,06,Napa County,California,055,06055,NA,303714
CA,06,Nevada County,California,057,06057,NA,7016
CA,06,Orange County,California,059,06059,NA,50171199
CA,06,Placer County,California,061,06061,NA,2684418
CA,06,Riverside County,California,065,06065,NA,19400133
CA,06,Sacramento County,California,067,06067,NA,24722232
CA,06,San Benito County,California,069,06069,NA,388647
CA,06,San Bernardino County,California,071,06071,NA,16615670
CA,06,San Diego County,California,073,06073,NA,37761720
CA,06,San Francisco County,California,075,06075,NA,44410277
CA,06,San Joaquin County,California,077,06077,NA,25005105
CA,06,San Luis Obispo County,California,079,06079,NA,1042561
CA,06,San Mateo County,California,081,06081,NA,8179077
CA,06,Santa Barbara County,California,083,06083,NA,1309842
CA,06,Santa Clara County,California,085,06085,NA,44608507
CA,06,Santa Cruz County,California,087,06087,NA,964131
CA,06,Shasta County,California,089,06089,NA,1340082
CA,06,Solano County,California,095,06095,NA,1681181
CA,06,Sonoma County,California,097,06097,NA,2260323
CA,06,Stanislaus County,California,099,06099,NA,10065418
CA,06,Sutter County,California,101,06101,NA,779605
CA,06,Tehama County,California,103,06103,NA,306786
CA,06,Trinity County,California,105,06105,NA,323717
CA,06,Tulare County,California,107,06107,NA,7607686
CA,06,Tuolumne County,California,109,06109,NA,32380
CA,06,Ventura County,California,111,06111,NA,5422611
CA,06,Yolo County,California,113,06113,NA,3565021
CA,06,Yuba County,California,115,06115,NA,89323
CO,08,Adams County,Colorado,001,08001,111199,13851
CO,08,Adams County,Colorado,001,08001,111421,64008
CO,08,Adams County,Colorado,001,08001,111422,29494
CO,08,Adams County,Colorado,001,08001,115114,23289
CO,08,Adams County,Colorado,001,08001,17,7515
CO,08,Adams County,Colorado,001,08001,211111,31592
CO,08,Adams County,Colorado,001,08001,212319,91682
CO,08,Adams County,Colorado,001,08001,212321,567530
CO,08,Adams County,Colorado,001,08001,213112,27556
CO,08,Adams County,Colorado,001,08001,221112,83247
CO,08,Adams County,Colorado,001,08001,221118,676937
CO,08,Adams County,Colorado,001,08001,236118,32621
CO,08,Adams County,Colorado,001,08001,236210,7700
CO,08,Adams County,Colorado,001,08001,236220,13033
CO,08,Adams County,Colorado,001,08001,237110,24859
CO,08,Adams County,Colorado,001,08001,237120,11792
CO,08,Adams County,Colorado,001,08001,237310,424069
CO,08,Adams County,Colorado,001,08001,237990,219469
CO,08,Adams County,Colorado,001,08001,238110,174212
CO,08,Adams County,Colorado,001,08001,238120,37774
CO,08,Adams County,Colorado,001,08001,238210,40700
CO,08,Adams County,Colorado,001,08001,238220,184288
CO,08,Adams County,Colorado,001,08001,238290,12169
CO,08,Adams County,Colorado,001,08001,238310,12100
CO,08,Adams County,Colorado,001,08001,238320,29083
CO,08,Adams County,Colorado,001,08001,238990,722683
CO,08,Adams County,Colorado,001,08001,311211,123115
CO,08,Adams County,Colorado,001,08001,311412,6780
CO,08,Adams County,Colorado,001,08001,311512,9507
CO,08,Adams County,Colorado,001,08001,311612,21893
CO,08,Adams County,Colorado,001,08001,311812,36979
CO,08,Adams County,Colorado,001,08001,311920,9900
CO,08,Adams County,Colorado,001,08001,311999,64658
CO,08,Adams County,Colorado,001,08001,312120,103904
CO,08,Adams County,Colorado,001,08001,314999,190527
CO,08,Adams County,Colorado,001,08001,321114,22699
CO,08,Adams County,Colorado,001,08001,321911,649466
CO,08,Adams County,Colorado,001,08001,322211,14237
CO,08,Adams County,Colorado,001,08001,324110,14863286
CO,08,Adams County,Colorado,001,08001,324121,10512
CO,08,Adams County,Colorado,001,08001,324122,80586
CO,08,Adams County,Colorado,001,08001,325211,9346
CO,08,Adams County,Colorado,001,08001,325314,26084
CO,08,Adams County,Colorado,001,08001,325998,12818
CO,08,Adams County,Colorado,001,08001,327320,6430
CO,08,Adams County,Colorado,001,08001,327390,214898
CO,08,Adams County,Colorado,001,08001,327999,6419
CO,08,Adams County,Colorado,001,08001,331210,60702
CO,08,Adams County,Colorado,001,08001,332312,8362
CO,08,Adams County,Colorado,001,08001,332322,106806
CO,08,Adams County,Colorado,001,08001,332710,18043
CO,08,Adams County,Colorado,001,08001,332911,7337
CO,08,Adams County,Colorado,001,08001,332999,137984
CO,08,Adams County,Colorado,001,08001,333120,18080
CO,08,Adams County,Colorado,001,08001,333249,11739
CO,08,Adams County,Colorado,001,08001,333922,35642
CO,08,Adams County,Colorado,001,08001,333993,22600
CO,08,Adams County,Colorado,001,08001,333999,18513
CO,08,Adams County,Colorado,001,08001,334412,43354
CO,08,Adams County,Colorado,001,08001,336212,6996
CO,08,Adams County,Colorado,001,08001,336411,304302
CO,08,Adams County,Colorado,001,08001,336413,139235
