state,state_code,county,county_code,fips,naics,tsubs
AL,01,Autauga County,001,01001,3465,32000
AL,01,Calhoun County,015,01015,2396,100000
AL,01,Calhoun County,015,01015,3599,28000
AL,01,Chambers County,017,01017,3465,169260
AL,01,Chambers County,017,01017,3711,150000
AL,01,Chambers County,017,01017,3714,196376
AL,01,Colbert County,033,01033,3069,43354
AL,01,Jackson County,071,01071,NA,81000000
AL,01,Jefferson County,073,01073,NA,175106061
AL,01,Madison County,089,01089,NA,968900000
AL,01,Mobile County,097,01097,NA,1231500000
AL,01,Montgomery County,101,01101,NA,234600000
AL,01,St. Clair County,115,01115,3251,150000
AL,01,Talladega County,121,01121,NA,89700000
AL,01,Tuscaloosa County,125,01125,2621,213413
AL,01,Tuscaloosa County,125,01125,3011,150000
AL,01,Tuscaloosa County,125,01125,3711,100000
AL,01,Tuscaloosa County,125,01125,3714,648023
AL,01,Tuscaloosa County,125,01125,5013,150000
AL,01,Tuscaloosa County,125,01125,NA,219300000
AL,01,Walker County,127,01127,3489,131250
AZ,04,Apache County,001,04001,NA,0
AZ,04,Cochise County,003,04003,NA,0
AZ,04,Coconino County,005,04005,NA,0
AZ,04,Gila County,007,04007,NA,0
AZ,04,Graham County,009,04009,NA,0
AZ,04,Greenlee County,011,04011,NA,0
AZ,04,Maricopa County,013,04013,NA,140827516
AZ,04,Mohave County,015,04015,NA,0
AZ,04,Navajo County,017,04017,NA,0
AZ,04,Pima County,019,04019,NA,0
AZ,04,Pinal County,021,04021,NA,143920000
AZ,04,Santa Cruz County,023,04023,NA,0
AZ,04,Yavapai County,025,04025,NA,0
AZ,04,Yuma County,027,04027,NA,0
CA,06,Alameda County,001,06001,NA,40483670
CA,06,Butte County,007,06007,NA,3139609
CA,06,Calaveras County,009,06009,NA,3200
CA,06,Colusa County,011,06011,NA,830276
CA,06,Contra Costa County,013,06013,NA,7202806
CA,06,El Dorado County,017,06017,NA,872888
CA,06,Fresno County,019,06019,NA,106457733
CA,06,Glenn County,021,06021,NA,1598796
CA,06,Humboldt County,023,06023,NA,592911
CA,06,Imperial County,025,06025,NA,12346242
CA,06,Inyo County,027,06027,NA,33536
CA,06,Kern County,029,06029,NA,27707051
CA,06,Kings County,031,06031,NA,1131714
CA,06,Lake County,033,06033,NA,0
CA,06,Los Angeles County,037,06037,NA,663522917
CA,06,Madera County,039,06039,NA,2091281
CA,06,Marin County,041,06041,NA,3293474
CA,06,Mariposa County,043,06043,NA,683137
CA,06,Mendocino County,045,06045,NA,126798
CA,06,Merced County,047,06047,NA,4420554
CA,06,Modoc County,049,06049,NA,27794
CA,06,Monterey County,053,06053,NA,3198046
CA,06,Napa County,055,06055,NA,303714
CA,06,Nevada County,057,06057,NA,7016
CA,06,Orange County,059,06059,NA,50171199
CA,06,Placer County,061,06061,NA,2684418
CA,06,Riverside County,065,06065,NA,19400133
CA,06,Sacramento County,067,06067,NA,24722232
CA,06,San Benito County,069,06069,NA,388647
CA,06,San Bernardino County,071,06071,NA,16615670
CA,06,San Diego County,073,06073,NA,37761720
CA,06,San Francisco County,075,06075,NA,44410277
CA,06,San Joaquin County,077,06077,NA,25005105
CA,06,San Luis Obispo County,079,06079,NA,1042561
CA,06,San Mateo County,081,06081,NA,8179077
CA,06,Santa Barbara County,083,06083,NA,1309842
CA,06,Santa Clara County,085,06085,NA,44608507
CA,06,Santa Cruz County,087,06087,NA,964131
CA,06,Shasta County,089,06089,NA,1340082
CA,06,Solano County,095,06095,NA,1681181
CA,06,Sonoma County,097,06097,NA,2260323
CA,06,Stanislaus County,099,06099,NA,10065418
CA,06,Sutter County,101,06101,NA,779605
CA,06,Tehama County,103,06103,NA,306786
CA,06,Trinity County,105,06105,NA,323717
CA,06,Tulare County,107,06107,NA,7607686
CA,06,Tuolumne County,109,06109,NA,32380
CA,06,Ventura County,111,06111,NA,5422611
CA,06,Yolo County,113,06113,NA,3565021
CA,06,Yuba County,115,06115,NA,89323
CO,08,Adams County,001,08001,111199,13851
CO,08,Adams County,001,08001,111421,64008
CO,08,Adams County,001,08001,111422,29494
CO,08,Adams County,001,08001,115114,23289
CO,08,Adams County,001,08001,17,7515
CO,08,Adams County,001,08001,211111,31592
CO,08,Adams County,001,08001,212319,91682
CO,08,Adams County,001,08001,212321,567530
CO,08,Adams County,001,08001,213112,27556
CO,08,Adams County,001,08001,221112,83247
CO,08,Adams County,001,08001,221118,676937
CO,08,Adams County,001,08001,236118,32621
CO,08,Adams County,001,08001,236210,7700
CO,08,Adams County,001,08001,236220,13033
CO,08,Adams County,001,08001,237110,24859
CO,08,Adams County,001,08001,237120,11792
CO,08,Adams County,001,08001,237310,424069
CO,08,Adams County,001,08001,237990,219469
CO,08,Adams County,001,08001,238110,174212
CO,08,Adams County,001,08001,238120,37774
CO,08,Adams County,001,08001,238210,40700
CO,08,Adams County,001,08001,238220,184288
CO,08,Adams County,001,08001,238290,12169
CO,08,Adams County,001,08001,238310,12100
CO,08,Adams County,001,08001,238320,29083
CO,08,Adams County,001,08001,238990,722683
CO,08,Adams County,001,08001,311211,123115
CO,08,Adams County,001,08001,311412,6780
CO,08,Adams County,001,08001,311512,9507
CO,08,Adams County,001,08001,311612,21893
CO,08,Adams County,001,08001,311812,36979
CO,08,Adams County,001,08001,311920,9900
CO,08,Adams County,001,08001,311999,64658
CO,08,Adams County,001,08001,312120,103904
CO,08,Adams County,001,08001,314999,190527
CO,08,Adams County,001,08001,321114,22699
CO,08,Adams County,001,08001,321911,649466
CO,08,Adams County,001,08001,322211,14237
CO,08,Adams County,001,08001,324110,14863286
CO,08,Adams County,001,08001,324121,10512
CO,08,Adams County,001,08001,324122,80586
CO,08,Adams County,001,08001,325211,9346
CO,08,Adams County,001,08001,325314,26084
CO,08,Adams County,001,08001,325998,12818
CO,08,Adams County,001,08001,327320,6430
CO,08,Adams County,001,08001,327390,214898
CO,08,Adams County,001,08001,327999,6419
CO,08,Adams County,001,08001,331210,60702
CO,08,Adams County,001,08001,332312,8362
CO,08,Adams County,001,08001,332322,106806
CO,08,Adams County,001,08001,332710,18043
CO,08,Adams County,001,08001,332911,7337
CO,08,Adams County,001,08001,332999,137984
CO,08,Adams County,001,08001,333120,18080
CO,08,Adams County,001,08001,333249,11739
CO,08,Adams County,001,08001,333922,35642
CO,08,Adams County,001,08001,333993,22600
CO,08,Adams County,001,08001,333999,18513
CO,08,Adams County,001,08001,334412,43354
CO,08,Adams County,001,08001,336212,6996
CO,08,Adams County,001,08001,336411,304302
CO,08,Adams County,001,08001,336413,139235
CO,08,Adams County,001,08001,337124,69762
CO,08,Adams County,001,08001,337212,6831
CO,08,Adams County,001,08001,339112,260041
CO,08,Adams County,001,08001,339114,58267
CO,08,Adams County,001,08001,339116,19323
CO,08,Adams County,001,08001,339999,322823
CO,08,Adams County,001,08001,423110,131442
CO,08,Adams County,001,08001,423120,136502
CO,08,Adams County,001,08001,423220,21900
CO,08,Adams County,001,08001,423310,189004
CO,08,Adams County,001,08001,423320,25300
CO,08,Adams County,001,08001,423440,225750
CO,08,Adams County,001,08001,423510,116747
CO,08,Adams County,001,08001,423610,9300
CO,08,Adams County,001,08001,423810,255902
CO,08,Adams County,001,08001,423820,102253
CO,08,Adams County,001,08001,423830,55131
CO,08,Adams County,001,08001,423930,355210
CO,08,Adams County,001,08001,423990,193613
CO,08,Adams County,001,08001,424310,60000
CO,08,Adams County,001,08001,424410,1241671
CO,08,Adams County,001,08001,424490,349574
CO,08,Adams County,001,08001,424720,100847
CO,08,Adams County,001,08001,424810,17148
CO,08,Adams County,001,08001,424820,513442
CO,08,Adams County,001,08001,441110,29804
CO,08,Adams County,001,08001,441228,582270
CO,08,Adams County,001,08001,441229,36676
CO,08,Adams County,001,08001,441310,89785
CO,08,Adams County,001,08001,442110,6730
CO,08,Adams County,001,08001,443111,30000
CO,08,Adams County,001,08001,443112,50000
CO,08,Adams County,001,08001,443141,18755
CO,08,Adams County,001,08001,443142,16360
CO,08,Adams County,001,08001,444110,96318
CO,08,Adams County,001,08001,444190,18186
CO,08,Adams County,001,08001,445110,824891
CO,08,Adams County,001,08001,445120,263052
CO,08,Adams County,001,08001,446110,265119
CO,08,Adams County,001,08001,446130,16378
CO,08,Adams County,001,08001,447110,62031
CO,08,Adams County,001,08001,447190,75600
CO,08,Adams County,001,08001,452111,13064
CO,08,Adams County,001,08001,452910,271031
CO,08,Adams County,001,08001,452990,37028
CO,08,Adams County,001,08001,453210,6652
CO,08,Adams County,001,08001,453998,92514
CO,08,Adams County,001,08001,454111,9670383
CO,08,Adams County,001,08001,454390,35471
CO,08,Adams County,001,08001,481212,61529
CO,08,Adams County,001,08001,482111,1154388
CO,08,Adams County,001,08001,484110,97597
CO,08,Adams County,001,08001,484121,35826
CO,08,Adams County,001,08001,484122,1099193
CO,08,Adams County,001,08001,484210,15974
CO,08,Adams County,001,08001,484230,32416
CO,08,Adams County,001,08001,486110,1464021
CO,08,Adams County,001,08001,488510,37369
CO,08,Adams County,001,08001,492110,3532069
CO,08,Adams County,001,08001,492210,538511
CO,08,Adams County,001,08001,493110,460574
CO,08,Adams County,001,08001,493190,2040554
CO,08,Adams County,001,08001,515210,177217
CO,08,Adams County,001,08001,517110,41129
CO,08,Adams County,001,08001,517210,713226
CO,08,Adams County,001,08001,517919,418889
CO,08,Adams County,001,08001,519190,18700
CO,08,Adams County,001,08001,522110,124120
CO,08,Adams County,001,08001,531120,128444
CO,08,Adams County,001,08001,531130,6689
CO,08,Adams County,001,08001,531190,18127
CO,08,Adams County,001,08001,531311,48636
CO,08,Adams County,001,08001,531312,13235
CO,08,Adams County,001,08001,531390,130811
CO,08,Adams County,001,08001,532111,31258
CO,08,Adams County,001,08001,532412,660383
CO,08,Adams County,001,08001,532490,16368
CO,08,Adams County,001,08001,541310,50000
CO,08,Adams County,001,08001,541611,98491
CO,08,Adams County,001,08001,541620,447387
CO,08,Adams County,001,08001,541711,71381
CO,08,Adams County,001,08001,551112,72739
CO,08,Adams County,001,08001,561110,28600
CO,08,Adams County,001,08001,561210,60004
CO,08,Adams County,001,08001,561730,8000
CO,08,Adams County,001,08001,562111,116310
CO,08,Adams County,001,08001,562112,26100
CO,08,Adams County,001,08001,562119,214139
CO,08,Adams County,001,08001,562219,86789
CO,08,Adams County,001,08001,562991,21178
CO,08,Adams County,001,08001,611310,25580
CO,08,Adams County,001,08001,611699,7271
CO,08,Adams County,001,08001,621111,620715
CO,08,Adams County,001,08001,621210,20872
CO,08,Adams County,001,08001,621399,6960
CO,08,Adams County,001,08001,621498,9694
CO,08,Adams County,001,08001,621910,62435
CO,08,Adams County,001,08001,622110,1118759
CO,08,Adams County,001,08001,713940,18704
CO,08,Adams County,001,08001,721110,32636
CO,08,Adams County,001,08001,722110,6577
CO,08,Adams County,001,08001,722211,6640
CO,08,Adams County,001,08001,722320,48304
CO,08,Adams County,001,08001,722410,6402
CO,08,Adams County,001,08001,722511,46325
CO,08,Adams County,001,08001,722513,503413
CO,08,Adams County,001,08001,811111,48925
CO,08,Adams County,001,08001,811118,11000
CO,08,Adams County,001,08001,811198,25167
CO,08,Adams County,001,08001,811310,13200
CO,08,Adams County,001,08001,812112,7407
CO,08,Adams County,001,08001,812310,10236
CO,08,Adams County,001,08001,812332,10713
CO,08,Adams County,001,08001,812990,36167
CO,08,Adams County,001,08001,813990,8000
CO,08,Adams County,001,08001,922140,9066
CO,08,Adams County,001,08001,NA,2149347
CO,08,Alamosa County,003,08003,111199,56637
CO,08,Alamosa County,003,08003,111211,538049
CO,08,Alamosa County,003,08003,111940,161080
CO,08,Alamosa County,003,08003,111998,25766
CO,08,Alamosa County,003,08003,112111,97457
CO,08,Alamosa County,003,08003,112130,10212
CO,08,Alamosa County,003,08003,115113,47273
CO,08,Alamosa County,003,08003,115114,28108
CO,08,Alamosa County,003,08003,236210,12906
CO,08,Alamosa County,003,08003,236220,16339
CO,08,Alamosa County,003,08003,237990,78313
CO,08,Alamosa County,003,08003,238110,37326
CO,08,Alamosa County,003,08003,238190,12163
CO,08,Alamosa County,003,08003,238990,7696
CO,08,Alamosa County,003,08003,311999,29531
CO,08,Alamosa County,003,08003,312120,7150
CO,08,Alamosa County,003,08003,327390,25373
CO,08,Alamosa County,003,08003,425120,25818
CO,08,Alamosa County,003,08003,442110,11419
CO,08,Alamosa County,003,08003,442210,10200
CO,08,Alamosa County,003,08003,444130,10002
CO,08,Alamosa County,003,08003,445110,6834
CO,08,Alamosa County,003,08003,445310,12646
CO,08,Alamosa County,003,08003,452910,130376
CO,08,Alamosa County,003,08003,452990,8209
CO,08,Alamosa County,003,08003,453998,8144
CO,08,Alamosa County,003,08003,488991,210690
CO,08,Alamosa County,003,08003,517110,28289
CO,08,Alamosa County,003,08003,517210,26007
CO,08,Alamosa County,003,08003,517919,50163
CO,08,Alamosa County,003,08003,522110,38083
CO,08,Alamosa County,003,08003,522120,33931
CO,08,Alamosa County,003,08003,532412,10420
CO,08,Alamosa County,003,08003,532420,10392
CO,08,Alamosa County,003,08003,532490,8411
CO,08,Alamosa County,003,08003,541191,15500
CO,08,Alamosa County,003,08003,562111,6543
CO,08,Alamosa County,003,08003,562119,18847
CO,08,Alamosa County,003,08003,621111,13351
CO,08,Alamosa County,003,08003,621210,8139
CO,08,Alamosa County,003,08003,621610,15613
CO,08,Alamosa County,003,08003,621999,6549
CO,08,Alamosa County,003,08003,713910,8866
CO,08,Alamosa County,003,08003,722511,125016
CO,08,Alamosa County,003,08003,722513,9388
CO,08,Alamosa County,003,08003,811192,17299
CO,08,Arapahoe County,005,08005,211111,7333
CO,08,Arapahoe County,005,08005,236115,18689
CO,08,Arapahoe County,005,08005,236118,75311
CO,08,Arapahoe County,005,08005,238160,27521
CO,08,Arapahoe County,005,08005,238220,6600
CO,08,Arapahoe County,005,08005,238320,14300
CO,08,Arapahoe County,005,08005,238390,30800
CO,08,Arapahoe County,005,08005,238910,38201
CO,08,Arapahoe County,005,08005,238990,116500
CO,08,Arapahoe County,005,08005,311119,148583
CO,08,Arapahoe County,005,08005,311511,11983
CO,08,Arapahoe County,005,08005,311615,21000
CO,08,Arapahoe County,005,08005,311999,250940
CO,08,Arapahoe County,005,08005,325314,9627
CO,08,Arapahoe County,005,08005,332710,67903
CO,08,Arapahoe County,005,08005,332911,49513
CO,08,Arapahoe County,005,08005,332912,85789
CO,08,Arapahoe County,005,08005,332999,16526
CO,08,Arapahoe County,005,08005,333243,9405
CO,08,Arapahoe County,005,08005,333249,39836
CO,08,Arapahoe County,005,08005,333999,19818
CO,08,Arapahoe County,005,08005,335999,35132
CO,08,Arapahoe County,005,08005,339950,8442
CO,08,Arapahoe County,005,08005,339999,83583
CO,08,Arapahoe County,005,08005,423490,9000
CO,08,Arapahoe County,005,08005,423710,10072
CO,08,Arapahoe County,005,08005,423720,27201
CO,08,Arapahoe County,005,08005,424490,15231
CO,08,Arapahoe County,005,08005,425120,20444
CO,08,Arapahoe County,005,08005,441310,9730
CO,08,Arapahoe County,005,08005,444110,30020
CO,08,Arapahoe County,005,08005,445110,420691
CO,08,Arapahoe County,005,08005,445299,21611
CO,08,Arapahoe County,005,08005,451110,41858
CO,08,Arapahoe County,005,08005,452111,57360
CO,08,Arapahoe County,005,08005,452910,181235
CO,08,Arapahoe County,005,08005,452990,53905
CO,08,Arapahoe County,005,08005,482111,100465
CO,08,Arapahoe County,005,08005,515210,80121
CO,08,Arapahoe County,005,08005,517110,12977
CO,08,Arapahoe County,005,08005,517210,20329
CO,08,Arapahoe County,005,08005,517919,321403
CO,08,Arapahoe County,005,08005,522110,60145
CO,08,Arapahoe County,005,08005,531120,67679
CO,08,Arapahoe County,005,08005,531312,30105
CO,08,Arapahoe County,005,08005,531390,64981
CO,08,Arapahoe County,005,08005,532299,7650
CO,08,Arapahoe County,005,08005,541860,10646
CO,08,Arapahoe County,005,08005,551112,26478
CO,08,Arapahoe County,005,08005,561210,36356
CO,08,Arapahoe County,005,08005,561720,72325
CO,08,Arapahoe County,005,08005,561740,27700
CO,08,Arapahoe County,005,08005,562111,66702
CO,08,Arapahoe County,005,08005,562998,54236
CO,08,Arapahoe County,005,08005,621512,10602
CO,08,Arapahoe County,005,08005,621610,16380
CO,08,Arapahoe County,005,08005,622110,4955109
CO,08,Arapahoe County,005,08005,713940,88701
CO,08,Arapahoe County,005,08005,722110,24317
CO,08,Arapahoe County,005,08005,722511,317482
CO,08,Arapahoe County,005,08005,722513,6713
CO,08,Arapahoe County,005,08005,811111,6508
CO,08,Arapahoe County,005,08005,812112,22000
CO,08,Arapahoe County,005,08005,NA,35676429
CO,08,Archuleta County,007,08007,113310,11899
CO,08,Archuleta County,007,08007,212321,18790
CO,08,Archuleta County,007,08007,236115,37218
CO,08,Archuleta County,007,08007,237210,11237
CO,08,Archuleta County,007,08007,237990,15221
CO,08,Archuleta County,007,08007,238130,15241
CO,08,Archuleta County,007,08007,238990,20300
CO,08,Archuleta County,007,08007,333111,16542
CO,08,Archuleta County,007,08007,441120,6963
CO,08,Archuleta County,007,08007,441310,15414
CO,08,Archuleta County,007,08007,444220,7589
CO,08,Archuleta County,007,08007,445110,255203
CO,08,Archuleta County,007,08007,448140,11611
CO,08,Archuleta County,007,08007,451110,7334
CO,08,Archuleta County,007,08007,452910,280210
CO,08,Archuleta County,007,08007,453998,36383
