fips,state,state_code,county,county_code,naics,tsubs
01001,AL,01,Autauga County,001,3465,32000
01015,AL,01,Calhoun County,015,2396,100000
01015,AL,01,Calhoun County,015,3599,28000
01017,AL,01,Chambers County,017,3465,169260
01017,AL,01,Chambers County,017,3711,150000
01017,AL,01,Chambers County,017,3714,196376
01033,AL,01,Colbert County,033,3069,43354
01071,AL,01,Jackson County,071,NA,81000000
01073,AL,01,Jefferson County,073,NA,175106061
01089,AL,01,Madison County,089,NA,968900000
01097,AL,01,Mobile County,097,NA,1231500000
01101,AL,01,Montgomery County,101,NA,234600000
01115,AL,01,St. Clair County,115,3251,150000
01121,AL,01,Talladega County,121,NA,89700000
01125,AL,01,Tuscaloosa County,125,2621,213413
01125,AL,01,Tuscaloosa County,125,3011,150000
01125,AL,01,Tuscaloosa County,125,3711,100000
01125,AL,01,Tuscaloosa County,125,3714,648023
01125,AL,01,Tuscaloosa County,125,5013,150000
01125,AL,01,Tuscaloosa County,125,NA,219300000
01127,AL,01,Walker County,127,3489,131250
04001,AZ,04,Apache County,001,NA,0
04003,AZ,04,Cochise County,003,NA,0
04005,AZ,04,Coconino County,005,NA,0
04007,AZ,04,Gila County,007,NA,0
04009,AZ,04,Graham County,009,NA,0
04011,AZ,04,Greenlee County,011,NA,0
04013,AZ,04,Maricopa County,013,NA,140827516
04015,AZ,04,Mohave County,015,NA,0
04017,AZ,04,Navajo County,017,NA,0
04019,AZ,04,Pima County,019,NA,0
04021,AZ,04,Pinal County,021,NA,143920000
04023,AZ,04,Santa Cruz County,023,NA,0
04025,AZ,04,Yavapai County,025,NA,0
04027,AZ,04,Yuma County,027,NA,0
06001,CA,06,Alameda County,001,NA,32899298
06003,CA,06,Alpine County,003,NA,0
06007,CA,06,Butte County,007,NA,3095942
06009,CA,06,Calaveras County,009,NA,3200
06011,CA,06,Colusa County,011,NA,830276
06013,CA,06,Contra Costa County,013,NA,7202806
06017,CA,06,El Dorado County,017,NA,872888
06019,CA,06,Fresno County,019,NA,105971154
06021,CA,06,Glenn County,021,NA,1134489
